,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
992,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPMorgan,2016-05-11,Mid-Cap Blend,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the JP Morgan Diversified Factor US Mid Cap Equity Index. The fund will invest at least 80% of its net assets in securities included in the underlying index. The underlying index is comprised of U.S. equity securities selected to represent a diversified set of factor characteristics: value, momentum, and quality.",Blend,Medium,USD,0.24,0.47,99.91,0.0,21.46,2.34,1.35,9.37,7.75,15.46,7.55,4.45,5.67,15.48,8.79,3.06,5.51,11.82,14.46
993,JPMV,iShares Edge MSCI Min Vol Japan ETF,iShares,2014-06-03,Japan Stock,"The investment seeks to track the investment results of the MSCI Japan Minimum Volatility (USD) Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the performance of Japanese equity securities that, in the aggregate, have lower volatility characteristics relative to the large- and mid-cap Japanese equity market.",Blend,Large,USD,0.3,0.4,99.27,0.0,16.39,1.2,0.76,7.15,1.44,16.88,8.86,2.02,13.14,9.48,5.82,9.27,0.56,22.14,10.4
994,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPMorgan,2016-11-15,Small Blend,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the JP Morgan Diversified Factor US Small Cap Equity Index. The fund will invest at least 80% of its assets in securities included in the underlying index. ""Assets"" means net assets, plus the amount of borrowing for investment purposes. The underlying index is comprised of U.S. equity securities selected to represent a diversified set of factor characteristics. The rules based proprietary multi-factor selection process utilizes the following characteristics: value, momentum and quality.",Blend,Small,USD,0.29,0.4,99.82,0.0,15.82,1.64,0.72,5.94,9.04,15.04,6.94,5.99,5.09,13.79,5.11,2.91,6.16,14.42,15.51
995,JPUS,JPMorgan Diversified Return U.S. Equity ETF,JPMorgan,2015-09-29,Large Blend,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the JP Morgan Diversified Factor US Equity Index. The fund will invest at least 80% of its net assets in securities included in the underlying index. The underlying index is comprised of U.S. equity securities selected to represent a diversified set of factor characteristics: value, momentum, and quality. The fund's securities are large- and mid-cap equity securities of U.S. companies, including common stock, preferred stock and real estate investment trusts.",Value,Large,USD,0.18,0.36,99.67,0.0,21.3,2.57,1.5,10.02,9.25,11.69,8.77,2.78,9.38,14.98,10.93,4.08,4.94,10.73,12.47
996,JPXN,iShares JPX-Nikkei 400 ETF,iShares,2001-10-23,Japan Stock,"The investment seeks to track the investment results of the JPX-Nikkei Index 400 composed of Japanese equities. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index may include large-, mid- or small-capitalization companies. The currency of the component securities of the underlying index is the Japanese yen (""JPY"").",Blend,Large,USD,0.48,0.4,99.0,0.0,18.94,1.33,0.8,8.63,5.81,13.76,8.88,2.62,7.93,11.97,1.21,9.68,1.42,22.47,14.24
997,JQUA,JPMorgan U.S. Quality Factor ETF,JPMorgan,2017-11-08,Large Blend,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the JP Morgan US Quality Factor Index. The fund will invest at least 80% of its assets in securities included in the underlying index. ""Assets"" means net assets, plus the amount of borrowing for investment purposes. The underlying index is comprised of U.S. equity securities selected to represent quality factor characteristics.",Blend,Large,USD,0.12,0.36,99.95,0.0,24.44,5.33,2.62,14.38,1.97,11.7,11.71,3.19,9.36,14.07,2.81,7.73,2.12,9.94,25.4
998,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Janus Henderson,2016-02-23,Mid-Cap Growth,"The investment seeks investment results that correspond generally, to the performance of its underlying index, the Janus Henderson Smallu002FMid Cap Growth Alpha Index. The fund pursues its investment objective by normally investing at least 80% of its net assets in the securities that comprise the underlying index. The underlying index is composed of common stocks of small- and medium-sized companies that are included in the Solactive Smallu002FMid Cap Index, a universe of 2,500 small- and medium-sized capitalization stocks.",Growth,Medium,USD,0.3,0.46,100.0,0.0,27.43,4.16,2.09,14.78,2.27,16.62,3.58,1.26,2.6,29.98,0.83,1.74,0.0,10.77,30.34
999,JSML,Janus Henderson Small Cap Growth Alpha ETF,Janus Henderson,2016-02-23,Small Growth,"The investment seeks investment results that correspond generally, before fees and expenses, to the performance of its underlying index, the Janus Henderson Small Cap Growth Alpha Index. The fund pursues its investment objective by normally investing at least 80% of its net assets in the securities that comprise the underlying index. The underlying index is composed of common stocks of small-sized companies that are included in the Solactive Small Cap Index, a universe of 2,000 small-sized capitalization stocks.",Growth,Small,USD,0.3,0.33,100.0,0.0,19.83,3.06,1.55,12.13,5.16,8.85,4.61,3.34,1.68,30.57,0.0,0.89,0.05,15.01,29.84
1000,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs,2018-06-07,Large Blend,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the JUST US Large Cap Diversified Index. The fund seeks to achieve its investment objective by investing at least 80% of its assets in securities included in its underlying index, in depositary receipts representing securities included in its underlying index and in underlying stocks in respect of depositary receipts included in its underlying index. The index is designed to deliver exposure to equity securities of large capitalization U.S. issuers that engage in ""just business behavior"" based on rankings produced by the index provider.",Blend,Large,USD,0.2,0.36,100.0,0.0,25.87,3.64,2.29,15.18,2.1,12.12,13.67,2.49,7.56,13.54,3.08,11.46,1.94,8.72,23.32
1001,JVAL,JPMorgan U.S. Value Factor ETF,JPMorgan,2017-11-08,Large Value,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the JP Morgan US Value Factor Index. The fund will invest at least 80% of its assets in securities included in the underlying index. ""Assets"" means net assets, plus the amount of borrowing for investment purposes. The underlying index is comprised of U.S. equity securities selected to represent value factor characteristics.",Value,Large,USD,0.12,0.34,99.8,0.0,17.5,1.79,1.03,8.77,1.89,11.36,12.88,2.16,7.06,14.84,2.9,9.15,2.08,11.71,23.97
1002,JXI,iShares Global Utilities ETF,iShares,2006-09-12,Utilities,"The investment seeks to track the investment results of the S&P Global 1200 Utilities IndexTM. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. A significant portion of the underlying index is represented by securities of companies in the utilities industry or sector.",Value,Large,USD,0.46,0.42,99.61,0.0,21.47,1.91,1.66,8.25,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.7,0.0
1003,KALL,KraneShares MSCI All China Index ETF,KraneShares,2015-02-12,Diversified Emerging Mkts,"The investment seeks to provide investment results that correspond to the price and yield performance of the MSCI China All Shares Index (the ""underlying index""). Under normal circumstances, the fund will invest at least 80% of its total assets in components of the underlying index, in depositary receipts, representing such components, and investment companies that seek to track the performance of a subset of the underlying index or of an index highly correlated to a portion of the underlying index. The underlying index is a free float adjusted market capitalization weighted index designed to track the performance of Chinese exchange-listed equity securities.",Blend,Large,USD,0.49,0.56,99.54,0.0,15.53,1.83,1.21,12.42,2.72,27.74,17.11,3.81,8.94,6.0,1.85,16.98,1.8,6.16,6.89
1004,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,KraneShares,2018-01-18,Industrials,"The investment seeks to provide investment results that, correspond generally to the price and yield performance of the Solactive Electric Vehicles and Future Mobility Index. The fund will invest at least 80% of its total assets in components of the index, depositary receipts, including ADRs, representing such components, and securities underlying depositary receipts in the index. The index is designed to track the equity market performance of companies engaged in the production of electric vehicles or their components or in other initiatives that may change the future of mobility, as determined by index provider. The fund is non-diversified.",Blend,Large,USD,0.72,0.46,99.46,0.0,20.94,2.24,1.19,11.04,9.75,36.33,0.0,0.0,0.0,0.0,0.0,5.98,0.0,10.48,37.46
1005,KBA,KraneShares Bosera MSCI China A ETF,KraneShares,2014-03-04,China Region,"The investment seeks to provide investment results that, before fees and expenses, correspond to the price and yield performance of the MSCI China A Index (USD) (the ""underlying index""). Under normal circumstances, the fund will invest at least 80% of its total assets in securities of the underlying index and depositary receipts representing such securities. The underlying index reflects the large- and mid-cap Chinese renminbi-denominated equity securities listed on the Shenzhen or Shanghai Stock Exchanges (""A Shares"") that are accessible through the Shanghai-Hong Kong Stock Connect or Shenzhen-Hong Kong Stock Connect programs.",Blend,Large,USD,0.59,0.68,99.93,0.0,18.68,2.19,1.42,14.78,6.21,6.69,20.91,2.99,17.14,11.96,2.25,2.25,1.55,13.32,14.73
1006,KBE,SPDR S&P Bank ETF,SPDR State Street Global Advisors,2005-11-08,Financial,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Banks Select Industry Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index tracks the performance of publicly traded national money centers and leading regional banks. It may invest in equity securities that are not included in the index, cash and cash equivalents or money market instruments, such as repurchase agreements and money market funds.",Value,Medium,USD,0.35,0.38,99.88,0.0,10.2,0.75,1.84,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,KBWB,Invesco KBW Bank ETF,Invesco,2011-11-01,Financial,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Bank Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is a modified-market capitalization-weighted index of companies primarily engaged in U.S. banking activities, as determined by the index provider. The underlying index is designed to track the performance of large national U.S. money centers, regional banks, and thrift institutions that are publicly traded in the U.S. The fund is non-diversified.",Value,Large,USD,0.35,0.38,100.0,0.0,11.64,0.81,1.9,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,2010-12-02,Financial,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Financial Sector Dividend Yield Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is a modified-dividend yield-weighted index of companies principally engaged in the business of providing financial services and products, as determined by the index provider. The underlying index is designed to track the performance of financial companies with competitive dividend yields that are publicly-traded in the U.S.",Value,Small,USD,1.58,0.38,99.38,0.0,,0.76,1.75,,0.0,0.0,68.74,29.36,0.0,0.0,0.0,0.0,0.0,1.9,0.0
1009,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,2010-12-02,Financial,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Property & Casualty Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is a modified-market capitalization-weighted index of companies primarily engaged in U.S. property and casualty insurance activities, as determined by the index provider. The fund is non-diversified.",Value,Medium,USD,0.35,0.38,99.99,0.0,13.91,0.98,0.87,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,KBWR,Invesco KBW Regional Banking ETF,Invesco,2011-11-01,Financial,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Regional Banking Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is a modified-market capitalization-weighted index comprised of companies primarily engaged in U.S. regional banking activities, as determined by the index provider. The underlying index is designed to track the performance of U.S. regional banking and thrift companies that are publicly-traded in the U.S.",Value,Small,USD,0.35,0.38,99.94,0.0,10.01,0.75,2.29,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,2010-12-02,Real Estate,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Premium Yield Equity REIT Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is a modified-dividend yield-weighted index of domestic equity real estate investment trusts (""REITs"") of small- and mid-capitalization, as determined by the index provider. The underlying index is designed to track the performance of small- and mid-capitalization equity REITs that have competitive dividend yields and are publicly-traded in the U.S.",Value,Small,USD,0.35,0.37,99.52,0.0,9.38,0.71,1.02,5.78,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,KraneShares,2018-06-28,,"The investment seeks to provide investment results that, before fees and expenses, track the price and yield performance of a specific fixed income securities index. The fund's current index is the Solactive USD China Corporate High Yield Bond Index. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the underlying index and to-be-announced transactions representing such components. The underlying index seeks to track the performance of outstanding high yield debt securities denominated in U.S. dollars issued by Chinese companies. The fund is non-diversified.",,,USD,0.7,,0.0,99.64,,,,,,,,,,,,,,,
1013,KCE,SPDR S&P Capital Markets ETF,SPDR State Street Global Advisors,2005-11-08,Financial,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Capital Markets Select Industry Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the capital markets segment of the S&P Total Market Index (""S&P TMI"") and tracks the performance of publicly traded companies that do business as broker-dealers, asset managers, trust and custody banks or exchanges.",Blend,Medium,USD,0.35,0.38,99.9,0.0,17.21,2.14,2.16,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,KraneShares,2017-10-11,Diversified Emerging Mkts,"The investment seeks to provide investment results that track the price and yield performance of Solactive Emerging Market Consumer Technology Index. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the index, depositary receipts, including ADRs, representing such components and securities underlying depositary receipts in the index. The index is composed of the equity securities of the 50 companies with the largest market capitalization that are headquartered in certain emerging market and frontier countries and engaged in the consumer or technology sectors. The fund is non-diversified.",Growth,Large,USD,0.61,0.56,99.07,0.0,23.98,2.65,1.12,10.1,0.0,23.89,1.43,0.0,5.96,2.33,0.0,52.97,0.0,0.0,13.42
1015,KFYP,KraneShares CICC China Leaders 100 Index ETF,KraneShares,2013-07-22,China Region,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of CSI CICC Select 100 Index. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the underlying index and depositary receipts, including ADRs, representing such components. The underlying index includes the China A-Shares of 100 Chinese companies with high historical returns on equity, dividend yields and growth in net profits that have listed China A-Shares, as determined by the index provider. The fund is non-diversified.",Value,Large,USD,0.69,0.68,99.5,0.0,9.54,1.23,1.01,9.31,6.61,6.15,31.63,13.84,16.35,5.43,6.55,0.88,1.9,9.78,0.89
1016,KGRN,KraneShares MSCI China Environment Index ETF,KraneShares,2017-10-12,China Region,"The investment seeks to provide investment results that correspond to the price and yield performance of MSCI China IMI Environment 10u002F40 Index. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the underlying index, depositary receipts. The underlying index is a modified, free float adjusted market capitalization weighted index designed to track the equity market performance of Chinese companies that derive at least a majority of their revenues from environmentally beneficial products and services, as determined by MSCI Inc. It is non-diversified.",Value,Large,USD,0.79,0.68,99.66,0.0,12.0,1.19,1.15,6.44,0.0,28.7,0.0,14.48,0.0,0.0,11.78,0.0,0.0,27.54,17.49
1017,KIE,SPDR S&P Insurance ETF,SPDR State Street Global Advisors,2005-11-08,Financial,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index that tracks the performance of publicly traded companies in the insurance industry. In seeking to track the performance of the S&P Insurance Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the insurance segment of the S&P Total Market Index (""S&P TMI"").",Value,Medium,USD,0.35,0.38,99.79,0.0,9.64,0.72,0.8,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,KMED,KraneShares Emerging Markets Healthcare Index ETF,KraneShares,2018-08-29,Diversified Emerging Mkts,"The investment seeks to provide investment results that, before fees and expenses, track the price and yield performance of the Solactive Emerging Markets Healthcare Index (the index). Under normal circumstances, the fund will invest at least 80% of its total assets in components of the index, depositary receipts, including American depositary receipts (""ADRs""), representing such components, and securities underlying depositary receipts in the index. The index is a free float adjusted market capitalization weighted index designed to track the equity market performance of emerging market companies engaged in the healthcare business. The fund is non-diversified.",Growth,Large,USD,0.8,0.56,98.92,0.0,43.94,6.08,5.56,28.36,3.64,0.0,0.0,0.0,0.0,96.36,0.0,0.0,0.0,0.0,0.0
1019,KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF,CBOE Vest,2018-03-26,Large Blend,"The investment seeks to track the performance, before fees and expenses, of the Cboe S&P 500 Dividend Aristocrats Target Income Index Monthly Series (the ""index""). Under normal circumstances, at least 80% of the fund's total assets will be invested in the component securities of the index. The index is designed with the primary goal of generating an annualized level of income from stock dividends and option premiums that is approximately 3% over the annual dividend yield of the S&P 500 Index and a secondary goal of generating price returns that are proportional to the price returns of the S&P 500 Index. The fund is non-diversified.",Value,Large,USD,0.75,0.36,99.78,0.0,24.46,3.01,1.3,13.48,11.1,9.93,9.93,4.52,20.43,9.92,2.99,1.41,2.39,27.37,0.0
1020,KNOW,Direxion All Cap Insider Sentiment Shares,Direxion Funds,2011-12-08,Mid-Cap Value,"The investment seeks investment results before fees and expenses that track the S&P Composite 1500 Executive Activity & Analyst Estimate Index. The fund, under normal circumstances, invests at least 80% of its assets in the securities that comprise the index. The index is designed to identify securities that receive favorable analyst ratings and are being acquired by company insiders, such as top management, directors, and large institutional holders. The fund is non-diversified.",Value,Medium,USD,0.66,0.43,99.18,0.0,15.88,1.81,0.82,8.68,0.65,19.87,19.72,13.26,7.87,11.15,1.56,0.63,9.57,4.12,11.6
1021,KOIN,Innovation Shares NextGen Protocol ETF,Innovation Shares,2018-01-29,Technology,"The investment seeks to provide investment results that, before fees and expenses, track the performance of the Innovation Labs Blockchain Innovators Index (the ""index""). The fund will normally invest at least 80% of its total assets in securities of the index. The index was designed by the fund's index creator, to measure the performance of a diversified group of publicly-listed companies that use, or are involved in, blockchain (""Blockchain Innovators"").",Blend,Large,USD,0.95,0.53,99.45,0.0,24.62,3.34,2.21,12.91,0.0,5.33,24.73,0.0,4.55,0.0,1.26,2.23,0.0,3.27,58.63
1022,KOL,VanEck Vectors Coal ETF,VanEck,2008-01-10,Miscellaneous Sector,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVIS Global Coal Index. The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes companies in the global coal industry that generate at least 50% of their revenues from coal operation (production, mining and cokeries), transportation of coal, production of coal mining equipment as well as from storage and trade. It is non-diversified.",Value,Medium,USD,0.6,0.67,97.54,2.17,7.38,0.69,0.51,3.92,21.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,22.61,0.0
1023,KOMP,SPDR S&P Kensho New Economies Composite ETF,SPDR State Street Global Advisors,2018-10-19,Mid-Cap Growth,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Kensho New Economies Composite Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to capture companies whose products and services are driving innovation and transforming the global economy through the use of existing and emerging technologies, and rapid developments in robotics, automation, artificial intelligence, connectedness and processing power. The fund is non-diversified.",Growth,Medium,USD,0.2,0.46,99.89,0.0,23.59,2.61,1.19,11.0,1.24,13.42,3.2,0.0,0.0,13.92,3.91,13.32,0.5,15.91,34.58
1024,KRE,SPDR S&P Regional Banking ETF,SPDR State Street Global Advisors,2006-06-19,Financial,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index derived from the regional banking segment of the U.S. banking industry. In seeking to track the performance of the S&P Regional Banks Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the regional banks segment of the S&P Total Market Index (""S&P TMI"").",Value,Small,USD,0.35,0.38,99.73,0.0,12.37,0.85,2.27,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,KRMA,Global X Conscious Companies ETF,Global X Funds,2016-07-11,Large Blend,"The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Concinnity Conscious Companies Index. The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index is designed to provide exposure to companies listed in the U.S. that operate their businesses in a sustainable and responsible manner, as measured by their ability to achieve positive outcomes that are consistent with a multi-stakeholder operating system (""MsOS""), as defined by the provider of the underlying index.",Blend,Large,USD,0.43,0.36,99.9,0.0,24.22,3.44,2.16,14.76,1.52,11.46,13.58,2.43,8.19,12.7,3.97,6.84,2.78,11.46,25.07
1026,KSA,iShares MSCI Saudi Arabia ETF,iShares,2015-09-16,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Saudi Arabia IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the index weight. The fund is non-diversified.",Blend,Large,USD,0.74,0.53,97.89,0.0,17.62,1.93,2.74,9.67,23.05,5.15,38.38,1.95,4.7,2.34,2.69,10.32,9.12,2.28,0.0
1027,KURE,KraneShares MSCI All China Health Care Index ETF,KraneShares,2018-01-31,China Region,"The investment seeks to provide investment results that, before fees and expenses, track the price and yield performance of the MSCI China All Shares Health Care 10u002F40 Index (the ""underlying index""). The fund will invest at least 80% of its total assets in components of the underlying index, depositary receipts, including American depositary receipts, representing such components and securities underlying depositary receipts in the underlying index. The underlying index is a free float adjusted market capitalization weighted index designed to track the equity market performance of Chinese companies engaged in the healthcare sector. The fund is non-diversified.",Growth,Large,USD,0.65,0.68,99.93,0.0,37.16,6.19,2.7,26.87,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1028,KWEB,KraneShares CSI China Internet ETF,KraneShares,2013-07-31,China Region,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the CSI Overseas China Internet Index. The fund invests at least 80% of its total assets in equity securities of the index and in depositary receipts representing such securities. The index is designed to measure the equity market performance of the investable universe of publicly traded China-based companies whose primary business or businesses are in the Internet and Internet-related sectors, and are listed outside of Mainland China, as determined by the index provider. The fund is non-diversified.",,,USD,0.73,0.68,99.78,0.0,33.92,4.57,,20.53,0.0,41.49,0.0,4.95,6.31,6.16,0.0,40.17,0.0,0.93,0.0
1029,KXI,iShares Global Consumer Staples ETF,iShares,2006-09-12,Consumer Defensive,"The investment seeks to track the S&P Global 1200 Consumer Staples (Sector) Capped IndexTM. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The index measures the performance of global equities in the consumer staples sector.",Value,Large,USD,0.46,0.42,99.41,0.0,23.91,4.04,1.46,13.51,0.0,0.73,0.0,0.0,98.53,0.74,0.0,0.0,0.0,0.0,0.0
1030,LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,Invesco,2014-09-08,,"The investment seeks to track the investment results (before fees and expenses) of the NASDAQ LadderRite 0-5 Year USD Corporate Bond Index (the ""underlying index""). The fund generally will invest at least 80% of its total assets in U.S. and foreign investment grade corporate bonds that comprise the underlying index. The underlying index measures potential returns of a theoretical portfolio of fixed income securities with a yield curve based upon remaining effective terms to maturity of five years or less.",,,USD,0.22,,0.0,95.68,,,,,,,,,,,,,,,
1031,LEAD,Reality Shares Divcon Leaders Dividend ETF,Reality Shares ETF Trust,2016-01-06,,"The investment seeks long-term capital appreciation by tracking the performance, before fees and expenses, of the Reality Shares DIVCON Leaders Dividend Index. Under normal circumstances, at least 80% of the fund's assets will be invested in component securities of the benchmark index. The benchmark index is designed to capitalize on the theory that, over time, companies that consistently grow their dividends tend to have investment returns above overall market returns, and companies that do not grow (or cut) their dividends tend to have investment returns below overall market returns.",Growth,Large,USD,0.43,,99.68,0.0,30.6,7.56,3.23,21.51,0.0,13.22,17.57,0.0,6.97,18.87,0.0,2.21,0.0,26.46,14.7
1032,LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust,2018-01-25,,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an index called the Indxx Blockchain Index (the ""index""). The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks and depositary receipts that comprise the index. The index is designed to track the performance of companies that are either actively using, investing in, developing, or have products that are poised to benefit from blockchain technology andu002For the potential for increased efficiency that it provides to various business processes. The fund is non-diversified.",Value,Large,USD,0.65,,99.85,0.0,15.66,1.26,1.36,8.51,0.71,5.45,38.68,0.0,2.25,0.0,3.66,7.8,0.0,5.82,35.63
1033,LFEQ,VanEck Vectors Long/Flat Trend ETF,VanEck,2017-10-04,,"The investment seeks to replicate as closely as possible, the price and yield performance of the Ned Davis Research CMG US Large Cap Longu002FFlat Index. The fund normally invests at least 80% of its total assets in securities that track andu002For comprise the fund's benchmark index. The index is a rules-based index that follows a proprietary model developed by Ned Davis Research, Inc. in conjunction with CMG Capital Management Group, Inc. To help limit potential loss associated with adverse market conditions, the model produces trade signals that dictate the index's equity allocation ranging from 100% fully invested to 100% in cash. It is non-diversified.",Blend,Large,USD,0.6,,99.71,0.01,25.91,3.56,2.3,14.87,2.23,11.32,12.83,2.64,7.5,14.33,2.96,10.8,2.05,8.63,24.72
1034,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,SPDR State Street Global Advisors,2013-02-20,Large Blend,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the SSGA US Large Cap Low Volatility Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the performance of the stocks of U.S. large capitalization companies that exhibit low volatility. Volatility is a statistical measurement of the magnitude of movements in a stock's price over time. The fund is non-diversified.",Blend,Large,USD,0.12,0.36,99.71,0.0,27.55,2.71,2.76,16.19,2.35,9.75,21.85,14.71,4.71,7.71,5.68,3.4,0.85,14.6,14.39
1035,LIT,Global X Lithium & Battery Tech ETF,Global X Funds,2010-07-22,Natural Resources,"The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Global Lithium Index. The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index is designed to measure broad-based equity market performance of global companies involved in the lithium industry. The fund is non-diversified.",Growth,Large,USD,0.75,0.48,99.94,0.0,30.81,3.72,1.85,16.62,36.19,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.06,11.56
1036,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Flexshares Trust,2015-09-23,,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Northern Trust Credit-Scored US Long Corporate Bond IndexSM. The index reflects the performance of a broad universe of USD denominated bonds of companies that are considered to have higher credit quality, lower risk of default and the potential for higher yield, price appreciation and liquidity relative to the universe of securities comprising the Northern Trust Investment-Grade US Long Corporate Bond IndexSM. The fund generally will invest at least 80% of its total assets in the securities of its index. It is non-diversified.",Growth,Medium,USD,0.22,,0.0,98.24,,,,,,,,,,,,,,,
